GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
5612,5.23376,3873,1490,5856526,12165120
5613,5.14221,3873,1490,5858376,12165120
5614,5.66101,3873,1490,5856943,12165120
5615,5.72205,3873,1490,5855788,12165120
5616,5.18799,3873,1490,5854113,12165120
5617,5.09644,3873,1490,5855317,12165120
5618,6.02722,3873,1490,5851589,12165120
5619,4.98962,3873,1490,5853442,12165120
5620,5.17273,3873,1490,5853492,12165120
5621,6.24084,3873,1490,5852468,12165120
5622,5.31006,3873,1490,5852194,12165120
5623,5.11169,3873,1490,5852592,12165120
5624,5.47791,3873,1490,5853445,12165120
5625,5.59998,3873,1490,5852956,12165120
5626,5.35583,3873,1490,5852557,12165120
5627,5.41687,3873,1490,5853423,12165120
5628,5.76782,3873,1490,5852441,12165120
5629,5.05066,3873,1490,5851514,12165120
5630,5.46265,3873,1490,5851797,12165120
5631,5.20325,3873,1490,5851371,12165120
5632,5.64575,3873,1490,5850258,12165120
5633,5.5542,3873,1490,5851357,12165120
5634,5.06592,3873,1490,5848766,12165120
5635,5.38635,3873,1490,5853362,12165120
5636,5.50842,3873,1490,5849337,12165120
5637,5.40161,3873,1490,5849383,12165120
5638,5.20325,3873,1490,5850269,12165120
5639,5.96619,3873,1490,5850548,12165120
5640,4.94385,3873,1490,5849768,12165120
5641,5.27954,3873,1490,5850472,12165120
5642,5.50842,3873,1490,5851477,12165120
5643,5.59998,3873,1490,5848235,12165120
5644,5.32532,3873,1490,5849634,12165120
5645,5.49316,3873,1490,5849409,12165120
5646,5.59998,3873,1490,5849146,12165120
5647,5.14221,3873,1490,5849040,12165120
5648,5.88989,3873,1490,5848440,12165120
5649,5.12695,3873,1490,5849306,12165120
5650,5.49316,3873,1490,5849233,12165120
5651,5.44739,3873,1490,5848913,12165120
5652,5.58472,3873,1490,5844829,12165120
5653,5.08118,3873,1490,5843696,12165120
5654,5.53894,3873,1490,5846977,12165120
5655,5.59998,3873,1490,5845245,12165120
5656,5.06592,3873,1490,5849142,12165120
5657,5.66101,3873,1490,5832052,12165120
5658,5.38635,3873,1490,5814685,12165120
5659,5.59998,3873,1490,5816221,12165120
5660,5.09644,3873,1490,5791231,12165120
5661,5.87463,3873,1490,5791882,12165120
5662,5.31006,3873,1490,5732159,12165120
5663,4.94385,3873,1490,5734835,12165120
5664,5.90515,3873,1490,5734622,12165120
5665,5.46265,3873,1490,5741563,12165120
5666,5.08118,3873,1490,5739415,12165120
5667,5.46265,3873,1490,5749083,12165120
5668,5.63049,3873,1490,5745704,12165120
5669,5.06592,3873,1490,5755405,12165120
5670,5.56946,3873,1490,5754640,12165120
5671,5.15747,3873,1490,5772044,12165120
5672,5.24902,3873,1490,5773998,12165120
5673,5.52368,3873,1490,5773853,12165120
5674,5.11169,3873,1490,5776007,12165120
5675,5.49316,3873,1490,5779669,12165120
5676,5.21851,3873,1490,5787086,12165120
5677,5.53894,3873,1490,5785953,12165120
5678,5.02014,3873,1490,5787793,12165120
5679,5.5542,3873,1490,5786200,12165120
5680,5.46265,3873,1490,5797740,12165120
5681,5.05066,3873,1490,5799170,12165120
5682,5.56946,3873,1490,5794756,12165120
5683,5.49316,3873,1490,5805163,12165120
5684,5.38635,3873,1490,5806048,12165120
5685,4.91333,3873,1490,5792787,12165120
5686,5.70679,3873,1490,5801905,12165120
5687,5.15747,3873,1490,5798603,12165120
5688,5.06592,3873,1490,5801521,12165120
5689,5.7373,3873,1490,5782741,12165120
5690,5.32532,3873,1490,5788003,12165120
5691,4.94385,3873,1490,5786625,12165120
5692,5.84412,3873,1490,5798524,12165120
5693,5.06592,3873,1490,5793141,12165120
5694,5.23376,3873,1490,5789985,12165120
5695,5.56946,3873,1490,5781168,12165120
5696,5.40161,3873,1490,5768583,12165120
5697,5.09644,3873,1490,5763096,12165120
5698,5.38635,3873,1490,5763366,12165120
5699,5.18799,3873,1490,5766600,12165120
5700,5.21851,3873,1490,5779871,12165120
5701,5.49316,3873,1490,5780190,12165120
5702,4.776,3873,1490,5793526,12165120
5703,5.37109,3873,1490,5806312,12165120
5704,5.0354,3873,1490,5793413,12165120
5705,5.23376,3873,1490,5794521,12165120
5706,5.44739,3873,1490,5795624,12165120
5707,4.69971,3873,1490,5791421,12165120
5708,5.11169,3873,1490,5785790,12165120
5709,5.20325,3873,1490,5767058,12165120
5710,5.18799,3873,1490,5733956,12165120
5711,5.06592,3873,1490,5733166,12165120
5712,5.0354,3873,1490,5710576,12165120
5713,5.15747,3873,1490,5689860,12165120
5714,5.09644,3873,1490,5691848,12165120
5715,5.26428,3873,1490,5672536,12165120
5716,4.94385,3873,1490,5645067,12165120
5717,4.73022,3873,1490,5640694,12165120
5718,5.59998,3873,1490,5640487,12165120
5719,5.14221,3873,1490,5672921,12165120
5720,4.73022,3873,1490,5673366,12165120
5721,5.90515,3873,1490,5688874,12165120
5722,4.85229,3873,1490,5702542,12165120
5723,5.00488,3873,1490,5712304,12165120
5724,5.21851,3873,1490,5721903,12165120
5725,5.21851,3873,1490,5745114,12165120
5726,5.02014,3873,1490,5762178,12165120
5727,5.24902,3873,1490,5761817,12165120
5728,5.0354,3873,1490,5782723,12165120
5729,5.32532,3873,1490,5799898,12165120
5730,4.98962,3873,1490,5804149,12165120
5731,5.5542,3873,1490,5805909,12165120
5732,4.79126,3873,1490,5824814,12165120
5733,5.26428,3873,1490,5824692,12165120
5734,5.37109,3873,1490,5829876,12165120
5735,5.00488,3873,1490,5825189,12165120
5736,5.14221,3873,1490,5827694,12165120
5737,5.37109,3873,1490,5824788,12165120
5738,5.02014,3873,1490,5838180,12165120
5739,5.02014,3873,1490,5835451,12165120
5740,5.31006,3873,1490,5839158,12165120
5741,5.46265,3873,1490,5839194,12165120
5742,4.74548,3873,1490,5841903,12165120
5743,5.49316,3873,1490,5841449,12165120
5744,5.02014,3873,1490,5846204,12165120
5745,5.2948,3873,1490,5847367,12165120
5746,4.98962,3873,1490,5843061,12165120
5747,5.41687,3873,1490,5843922,12165120
5748,4.91333,3873,1490,5847666,12165120
5749,4.83704,3873,1490,5849249,12165120
5750,5.84412,3873,1490,5849436,12165120
5751,4.83704,3873,1490,5843027,12165120
5752,5.18799,3873,1490,5845207,12165120
5753,4.95911,3873,1490,5836541,12165120
5754,5.31006,3873,1490,5841224,12165120
5755,5.15747,3873,1490,5838575,12165120
5756,5.20325,3873,1490,5833062,12165120
5757,5.23376,3873,1490,5831811,12165120
5758,5.06592,3873,1490,5826665,12165120
5759,4.71497,3873,1480,5822675,12165120
5760,5.70679,3873,1480,5823164,12165120
5761,5.06592,3873,1480,5816522,12165120
5762,4.68445,3873,1480,5808396,12165120
5763,5.84412,3873,1480,5809797,12165120
5764,5.35583,3873,1480,5805539,12165120
5765,4.39453,3873,1480,5801923,12165120
5766,5.34058,3873,1480,5795305,12165120
5767,5.2948,3873,1480,5787866,12165120
5768,5.2948,3873,1480,5782242,12165120
5769,5.02014,3873,1480,5780505,12165120
5770,5.21851,3873,1480,5773143,12165120
5771,5.00488,3873,1480,5770113,12165120
5772,4.85229,3873,1480,5764895,12165120
5773,5.52368,3873,1480,5763642,12165120
5774,5.11169,3873,1480,5762979,12165120
5775,4.71497,3873,1480,5760128,12165120
5776,5.66101,3873,1480,5760615,12165120
5777,4.76074,3873,1480,5754253,12165120
5778,4.97437,3873,1480,5749706,12165120
5779,5.72205,3873,1480,5751570,12165120
5780,4.74548,3873,1480,5752670,12165120
5781,4.92859,3873,1480,5749453,12165120
5782,5.5542,3873,1480,5743994,12165120
5783,5.14221,3873,1480,5743059,12165120
5784,4.71497,3873,1480,5744761,12165120
5785,5.69153,3873,1480,5740802,12165120
5786,4.91333,3873,1480,5743583,12165120
5787,5.09644,3873,1480,5738275,12165120
5788,4.776,3873,1480,5742797,12165120
5789,5.79834,3873,1480,5737735,12165120
5790,5.0354,3873,1480,5737358,12165120
5791,4.776,3873,1480,5732817,12165120
5792,5.63049,3873,1480,5729489,12165120
5793,4.85229,3873,1480,5730794,12165120
5794,4.776,3873,1480,5728528,12165120
5795,5.8136,3873,1480,5731216,12165120
5796,4.71497,3873,1480,5730681,12165120
5797,4.80652,3873,1480,5726300,12165120
5798,5.17273,3873,1480,5726752,12165120
5799,5.63049,3873,1480,5721943,12165120
5800,4.47083,3873,1480,5719644,12165120
5801,5.44739,3873,1480,5720886,12165120
5802,5.43213,3873,1480,5721826,12165120
5803,4.47083,3873,1480,5713589,12165120
5804,4.95911,3873,1480,5712520,12165120
5805,5.41687,3873,1480,5711967,12165120
5806,5.08118,3873,1480,5703891,12165120
5807,4.98962,3873,1480,5708209,12165120
5808,5.08118,3873,1480,5705528,12165120
5809,4.94385,3873,1480,5704806,12165120
5810,5.09644,3873,1480,5700502,12165120
5811,5.05066,3873,1480,5706301,12165120
5812,5.31006,3873,1480,5699032,12165120
5813,4.97437,3873,1480,5700892,12165120
5814,4.97437,3873,1480,5701740,12165120
5815,5.32532,3873,1480,5706384,12165120
5816,4.92859,3873,1480,5699626,12165120
5817,5.14221,3873,1480,5698705,12165120
5818,5.06592,3873,1480,5696693,12165120
5819,5.02014,3873,1480,5697183,12165120
5820,5.05066,3873,1480,5698017,12165120
5821,5.00488,3873,1480,5692942,12165120
5822,5.27954,3873,1480,5695969,12165120
5823,4.80652,3873,1480,5697647,12165120
5824,5.63049,3873,1480,5694427,12165120
5825,4.85229,3873,1480,5689922,12165120
5826,5.0354,3873,1480,5696860,12165120
5827,5.02014,3873,1480,5695204,12165120
5828,5.09644,3873,1480,5699431,12165120
5829,4.91333,3873,1480,5702138,12165120
5830,5.06592,3873,1480,5712122,12165120
5831,5.15747,3873,1480,5711163,12165120
5832,5.12695,3873,1480,5721083,12165120
5833,4.89807,3873,1480,5726551,12165120
5834,5.00488,3873,1480,5735014,12165120
5835,5.38635,3873,1480,5743584,12165120
5836,5.05066,3873,1480,5755911,12165120
5837,4.79126,3873,1480,5766324,12165120
5838,5.52368,3873,1480,5782519,12165120
5839,4.85229,3873,1480,5796739,12165120
5840,5.38635,3873,1480,5818026,12165120
5841,4.89807,3873,1480,5841984,12165120
5842,5.17273,3873,1480,5856241,12165120
5843,5.24902,3873,1480,5869042,12165120
5844,5.12695,3873,1480,5892592,12165120
5845,5.21851,3873,1480,5910476,12165120
5846,5.38635,3873,1480,5935034,12165120
5847,4.62341,3873,1480,5962662,12165120
5848,5.64575,3873,1480,5977924,12165120
5849,5.23376,3873,1480,6006343,12165120
5850,4.98962,3873,1480,6028025,12165120
5851,5.64575,3873,1480,6054976,12165120
5852,5.08118,3873,1480,6088211,12165120
5853,5.20325,3873,1480,6120199,12165120
5854,5.21851,3873,1480,6148204,12165120
5855,5.27954,3873,1480,6169422,12165120
5856,5.24902,3873,1480,6199288,12165120
5857,5.27954,3873,1480,6237439,12165120
5858,5.08118,3873,1480,6252397,12165120
5859,5.44739,3873,1480,6281381,12165120
5860,5.26428,3873,1480,6309014,12165120
5861,5.47791,3873,1480,6334362,12165120
5862,5.14221,3873,1480,6391191,12165120
5863,5.61523,3873,1480,6413863,12165120
5864,5.32532,3873,1480,6449931,12165120
5865,5.49316,3873,1480,6490731,12165120
5866,5.63049,3873,1480,6520721,12165120
5867,5.37109,3873,1480,6562623,12165120
5868,5.18799,3873,1480,6592468,12165120
5869,6.05774,3873,1480,6613276,12165120
5870,5.08118,3873,1480,6611362,12165120
5871,5.49316,3873,1480,6632020,12165120
5872,5.58472,3873,1480,6640026,12165120
5873,5.61523,3873,1480,6662988,12165120
5874,5.38635,3873,1480,6684269,12165120
5875,5.40161,3873,1480,6645034,12165120
5876,5.90515,3873,1480,6638071,12165120
5877,5.24902,3873,1480,6644089,12165120
5878,5.87463,3873,1480,6658744,12165120
5879,5.59998,3873,1480,6673243,12165120
5880,5.5542,3873,1480,6686333,12165120
5881,5.82886,3873,1480,6716943,12165120
5882,5.61523,3873,1480,6728635,12165120
5883,5.50842,3873,1480,6752405,12165120
5884,5.95093,3873,1480,6762010,12165120
5885,5.59998,3873,1480,6758568,12165120
5886,5.52368,3873,1480,6772770,12165120
5887,5.69153,3873,1480,6763423,12165120
5888,5.76782,3873,1480,6760639,12165120
5889,5.31006,3873,1480,6766385,12165120
5890,5.88989,3873,1480,6765576,12165120
5891,5.24902,3873,1480,6762768,12165120
5892,5.59998,3873,1480,6768346,12165120
5893,5.69153,3873,1480,6766415,12165120
5894,5.2948,3873,1480,6763437,12165120
5895,5.43213,3873,1480,6762375,12165120
5896,5.63049,3873,1480,6757668,12165120
5897,5.2948,3873,1480,6763782,12165120
5898,5.12695,3873,1480,6759858,12165120
5899,5.82886,3873,1480,6764684,12165120
5900,5.26428,3873,1480,6771119,12165120
5901,5.43213,3873,1480,6774827,12165120
5902,5.40161,3873,1480,6791329,12165120
5903,5.41687,3873,1480,6795752,12165120
5904,5.32532,3873,1480,6808142,12165120
5905,5.37109,3873,1480,6814787,12165120
5906,5.43213,3873,1480,6809863,12165120
5907,5.56946,3873,1480,6817488,12165120
5908,5.21851,3873,1480,6818039,12165120
5909,5.35583,3873,1480,6826246,12165120
5910,5.7373,3873,1480,6824768,12165120
5911,5.00488,3873,1480,6815881,12165120
5912,5.67627,3873,1480,6818128,12165120
5913,5.23376,3873,1480,6814701,12165120
5914,5.67627,3873,1480,6812293,12165120
5915,5.64575,3873,1480,6806210,12165120
5916,4.88281,3873,1480,6801636,12165120
5917,5.37109,3873,1480,6790807,12165120
5918,6.02722,3873,1480,6785116,12165120
5919,5.46265,3873,1480,6776946,12165120
5920,5.00488,3873,1480,6771701,12165120
5921,5.96619,3873,1480,6755778,12165120
5922,5.31006,3873,1480,6744722,12165120
5923,5.50842,3873,1480,6737526,12165120
5924,5.67627,3873,1480,6721148,12165120
5925,5.70679,3873,1480,6699407,12165120
5926,5.2948,3873,1480,6690939,12165120
5927,5.66101,3873,1480,6678293,12165120
5928,5.17273,3873,1480,6659225,12165120
5929,5.56946,3873,1480,6647562,12165120
5930,5.32532,3873,1480,6631017,12165120
5931,5.27954,3873,1480,6624796,12165120
5932,5.37109,3873,1480,6612247,12165120
5933,5.76782,3873,1480,6607148,12165120
5934,5.27954,3873,1480,6600297,12165120
5935,5.27954,3873,1480,6592025,12165120
5936,5.70679,3873,1480,6580540,12165120
5937,5.35583,3873,1480,6571039,12165120
5938,5.24902,3873,1480,6561188,12165120
5939,5.63049,3873,1480,6552092,12165120
5940,5.31006,3873,1480,6548453,12165120
5941,5.41687,3873,1480,6540414,12165120
5942,5.5542,3873,1480,6532832,12165120
5943,5.31006,3873,1480,6526295,12165120
5944,5.31006,3873,1480,6522968,12165120
5945,5.63049,3873,1480,6513871,12165120
5946,5.5542,3873,1480,6510809,12165120
5947,5.41687,3873,1480,6500805,12165120
5948,5.34058,3873,1467,6497517,12165120
5949,5.47791,3873,1467,6494655,12165120
5950,5.35583,3873,1467,6487717,12165120
5951,5.49316,3873,1467,6484837,12165120
5952,5.2948,3873,1467,6482241,12165120
5953,5.37109,3873,1467,6475364,12165120
5954,5.24902,3873,1467,6468476,12165120
5955,5.59998,3873,1467,6469161,12165120
5956,5.47791,3873,1467,6463216,12165120
5957,5.18799,3873,1467,6458521,12165120
5958,5.58472,3873,1467,6456366,12165120
5959,5.27954,3873,1467,6453341,12165120
5960,5.44739,3873,1467,6450793,12165120
5961,5.44739,3873,1467,6445856,12165120
5962,5.53894,3873,1467,6442132,12165120
5963,5.09644,3873,1467,6439753,12165120
5964,5.78308,3873,1467,6437634,12165120
5965,5.50842,3873,1467,6430621,12165120
5966,5.2948,3873,1467,6429658,12165120
5967,5.44739,3873,1467,6428754,12165120
5968,5.34058,3873,1467,6426576,12165120
5969,5.31006,3873,1467,6420596,12165120
5970,5.52368,3873,1467,6417433,12165120
5971,5.23376,3873,1467,6417915,12165120
5972,5.38635,3873,1467,6414644,12165120
5973,5.52368,3873,1467,6414351,12165120
5974,5.32532,3873,1467,6411715,12165120
5975,5.23376,3873,1467,6407896,12165120
5976,5.7373,3873,1467,6405934,12165120
5977,5.31006,3873,1467,6404410,12165120
5978,5.50842,3873,1467,6403004,12165120
5979,5.49316,3873,1467,6402810,12165120
5980,5.27954,3873,1467,6397425,12165120
5981,5.21851,3873,1467,6395492,12165120
5982,5.76782,3873,1467,6398782,12165120
5983,5.32532,3873,1467,6395177,12165120
5984,5.44739,3873,1467,6392665,12165120
5985,5.44739,3873,1467,6394520,12165120
5986,5.46265,3873,1467,6393093,12165120
5987,5.32532,3873,1467,6388638,12165120
5988,5.37109,3873,1467,6392712,12165120
5989,5.26428,3873,1467,6388452,12165120
5990,5.2948,3873,1467,6386440,12165120
5991,5.24902,3873,1467,6385284,12165120
5992,5.50842,3873,1467,6384731,12165120
5993,5.31006,3873,1467,6375040,12165120
5994,5.43213,3873,1467,6376875,12165120
5995,5.43213,3873,1467,6376580,12165120
5996,5.2948,3873,1467,6370805,12165120
5997,5.32532,3873,1467,6371844,12165120
5998,5.59998,3873,1467,6366469,12165120
5999,5.46265,3873,1467,6360797,12165120
6000,5.17273,3873,1467,6358129,12165120
6001,5.78308,3873,1467,6353685,12165120
6002,5.70679,3873,1467,6352095,12165120
6003,4.85229,3873,1467,6352075,12165120
6004,5.7373,3873,1467,6345911,12165120
6005,5.18799,3873,1467,6341042,12165120
6006,5.37109,3873,1467,6340365,12165120
6007,5.49316,3873,1467,6329411,12165120
6008,5.31006,3873,1467,6324062,12165120
6009,5.26428,3873,1467,6314148,12165120
6010,5.43213,3873,1467,6314416,12165120
6011,5.58472,3873,1467,6299596,12165120
6012,5.15747,3873,1467,6292734,12165120
6013,5.47791,3873,1467,6286420,12165120
6014,5.24902,3873,1467,6269729,12165120
6015,5.35583,3873,1467,6252557,12165120
6016,5.50842,3873,1467,6231089,12165120
6017,5.00488,3873,1467,6222723,12165120
6018,5.35583,3873,1467,6197620,12165120
6019,5.50842,3873,1467,6179491,12165120
6020,5.40161,3873,1467,6170452,12165120
6021,5.14221,3873,1467,6141919,12165120
6022,5.43213,3873,1467,6126334,12165120
6023,5.76782,3873,1467,6133911,12165120
6024,4.88281,3873,1467,6130347,12165120
6025,5.76782,3873,1467,6148773,12165120
6026,5.12695,3873,1467,6176809,12165120
6027,5.2948,3873,1467,6175746,12165120
6028,5.11169,3873,1467,6209021,12165120
6029,5.84412,3873,1467,6245959,12165120
6030,5.17273,3873,1467,6268046,12165120
6031,5.15747,3873,1467,6269276,12165120
6032,5.7373,3873,1467,6295300,12165120
6033,5.23376,3873,1467,6324985,12165120
6034,5.27954,3873,1467,6327101,12165120
6035,5.5542,3873,1467,6354353,12165120
6036,5.53894,3873,1467,6377337,12165120
6037,5.20325,3873,1467,6383503,12165120
6038,5.82886,3873,1467,6384129,12165120
6039,4.88281,3873,1467,6421508,12165120
6040,5.63049,3873,1467,6418702,12165120
6041,5.88989,3873,1467,6408907,12165120
6042,5.15747,3873,1467,6405727,12165120
6043,5.5542,3873,1467,6396105,12165120
6044,5.27954,3873,1467,6383313,12165120
6045,5.35583,3873,1467,6382428,12165120
6046,5.34058,3873,1467,6383682,12165120
6047,5.58472,3873,1467,6380530,12165120
6048,5.21851,3873,1467,6379894,12165120
6049,5.41687,3873,1467,6375196,12165120
6050,6.27136,3873,1467,6365596,12165120
6051,4.68445,3873,1467,6361379,12165120
6052,5.24902,3873,1467,6362820,12165120
6053,5.90515,3873,1467,6354354,12165120
6054,4.95911,3873,1467,6348537,12165120
6055,5.15747,3873,1467,6341115,12165120
6056,5.49316,3873,1467,6333875,12165120
6057,5.46265,3873,1467,6323725,12165120
6058,5.50842,3873,1467,6320018,12165120
6059,5.44739,3873,1467,6295274,12165120
6060,5.49316,3873,1467,6314957,12165120
6061,5.21851,3873,1467,6317493,12165120
6062,5.41687,3873,1467,6323944,12165120
6063,5.7373,3873,1467,6326192,12165120
6064,5.0354,3873,1467,6330983,12165120
6065,5.47791,3873,1467,6337314,12165120
6066,5.59998,3873,1467,6342850,12165120
6067,5.0354,3873,1467,6350564,12165120
6068,5.61523,3873,1467,6354869,12165120
6069,5.56946,3873,1467,6358571,12165120
6070,5.0354,3873,1467,6361078,12165120
6071,5.15747,3873,1467,6362079,12165120
6072,5.75256,3873,1467,6366593,12165120
6073,5.2948,3873,1467,6369007,12165120
6074,5.02014,3873,1467,6366458,12165120
6075,6.27136,3873,1467,6374875,12165120
6076,4.88281,3873,1467,6377271,12165120
6077,5.12695,3873,1467,6377300,12165120
6078,5.47791,3873,1467,6379173,12165120
6079,5.84412,3873,1467,6382280,12165120
6080,4.95911,3873,1467,6383794,12165120
6081,5.26428,3873,1467,6386208,12165120
6082,5.70679,3873,1467,6387503,12165120
6083,5.0354,3873,1467,6387084,12165120
6084,5.47791,3873,1467,6369255,12165120
6085,5.15747,3873,1467,6380444,12165120
6086,5.72205,3873,1467,6374500,12165120
6087,5.12695,3873,1467,6366398,12165120
6088,5.31006,3873,1467,6356935,12165120
6089,5.37109,3873,1467,6345180,12165120
6090,5.67627,3873,1467,6323528,12165120
6091,5.18799,3873,1467,6322282,12165120
6092,4.91333,3873,1467,6306068,12165120
6093,5.35583,3873,1467,6288447,12165120
6094,5.98145,3873,1467,6271645,12165120
6095,4.80652,3873,1467,6253832,12165120
6096,5.47791,3873,1467,6231674,12165120
6097,5.5542,3873,1467,6211187,12165120
6098,5.18799,3873,1467,6198704,12165120
6099,5.08118,3873,1467,6187035,12165120
6100,6.22559,3873,1467,6176223,12165120
6101,4.71497,3873,1467,6164533,12165120
6102,5.15747,3873,1467,6156865,12165120
6103,6.073,3873,1467,6152326,12165120
6104,5.18799,3873,1467,6147779,12165120
6105,5.52368,3873,1467,6143802,12165120
6106,4.69971,3873,1467,6139765,12165120
6107,5.2948,3873,1467,6133729,12165120
6108,5.49316,3873,1467,6123549,12165120
6109,4.89807,3873,1467,6126064,12165120
6110,5.64575,3873,1467,6119289,12165120
6111,5.61523,3873,1467,6119339,12165120
6112,4.62341,3873,1467,6113221,12165120
6113,5.37109,3873,1467,6117110,12165120
6114,5.66101,3873,1467,6117264,12165120
6115,4.89807,3873,1467,6117555,12165120
6116,5.14221,3873,1467,6121437,12165120
6117,5.2948,3873,1467,6125541,12165120
6118,5.47791,3873,1467,6132077,12165120
6119,5.00488,3873,1467,6138090,12165120
6120,5.09644,3873,1467,6143982,12165120
6121,5.37109,3873,1467,6156878,12165120
6122,5.64575,3873,1467,6158906,12165120
6123,4.85229,3873,1467,6163756,12165120
6124,5.75256,3873,1467,6171127,12165120
6125,4.94385,3873,1467,6175901,12165120
6126,5.09644,3873,1467,6184099,12165120
6127,5.56946,3873,1467,6188599,12165120
6128,5.21851,3873,1467,6194767,12165120
6129,5.08118,3873,1467,6202439,12165120
6130,5.69153,3873,1467,6210507,12165120
6131,4.98962,3873,1467,6213378,12165120
6132,5.61523,3873,1467,6220730,12165120
6133,4.85229,3873,1467,6228751,12165120
6134,5.46265,3873,1457,6230618,12165120
6135,5.50842,3873,1457,6239915,12165120
6136,4.91333,3873,1457,6245857,12165120
6137,5.43213,3873,1457,6256199,12165120
6138,5.58472,3873,1457,6271695,12165120
6139,5.02014,3873,1457,6280028,12165120
6140,5.27954,3873,1457,6299305,12165120
6141,5.67627,3873,1457,6314816,12165120
6142,4.88281,3873,1457,6334839,12165120
6143,5.18799,3873,1457,6363481,12165120
6144,6.50024,3873,1457,6379046,12165120
6145,4.62341,3873,1457,6392385,12165120
6146,5.06592,3873,1457,6413242,12165120
6147,5.75256,3873,1457,6430385,12165120
6148,5.15747,3873,1457,6438163,12165120
6149,5.27954,3873,1457,6430334,12165120
6150,5.49316,3873,1457,6416673,12165120
6151,5.35583,3873,1457,6405640,12165120
6152,4.97437,3873,1457,6380157,12165120
6153,5.38635,3873,1457,6342434,12165120
6154,5.87463,3873,1457,6303110,12165120
6155,4.83704,3873,1457,6259139,12165120
6156,5.47791,3873,1457,6211721,12165120
6157,5.02014,3873,1457,6162289,12165120
6158,5.2948,3873,1457,6135259,12165120
6159,4.98962,3873,1457,6116647,12165120
6160,5.08118,3873,1457,6102702,12165120
6161,5.44739,3873,1457,6100776,12165120
6162,4.97437,3873,1457,6104618,12165120
6163,5.27954,3873,1457,6104907,12165120
6164,5.17273,3873,1457,6115451,12165120
6165,5.79834,3873,1457,6123353,12165120
6166,4.98962,3873,1457,6131363,12165120
6167,5.12695,3873,1457,6144315,12165120
6168,5.00488,3873,1457,6160079,12165120
6169,5.37109,3873,1457,6175460,12165120
6170,5.15747,3873,1457,6192000,12165120
6171,5.24902,3873,1457,6208001,12165120
6172,5.52368,3873,1457,6227412,12165120
6173,5.0354,3873,1457,6250957,12165120
6174,5.26428,3873,1457,6276397,12165120
6175,5.47791,3873,1457,6301489,12165120
6176,5.27954,3873,1457,6324072,12165120
6177,4.89807,3873,1457,6353716,12165120
6178,5.41687,3873,1457,6392952,12165120
6179,5.53894,3873,1457,6429192,12165120
6180,5.08118,3873,1457,6451408,12165120
6181,5.61523,3873,1457,6468390,12165120
6182,5.61523,3873,1457,6443304,12165120
6183,5.20325,3873,1457,6417560,12165120
6184,4.98962,3873,1457,6382222,12165120
6185,5.85938,3873,1457,6349314,12165120
6186,5.37109,3873,1457,6318903,12165120
6187,5.06592,3873,1457,6289088,12165120
6188,5.67627,3873,1457,6246311,12165120
6189,5.06592,3873,1457,6192389,12165120
6190,5.08118,3873,1457,6149586,12165120
6191,5.7373,3873,1457,6092864,12165120
6192,5.17273,3873,1457,6095445,12165120
6193,4.76074,3873,1457,6099364,12165120
6194,4.89807,3873,1457,6116339,12165120
6195,5.61523,3873,1457,6149581,12165120
6196,5.08118,3873,1457,6174958,12165120
6197,5.09644,3873,1457,6179725,12165120
6198,5.32532,3873,1457,6211781,12165120
6199,5.14221,3873,1457,6226984,12165120
6200,4.94385,3873,1457,6231203,12165120
6201,5.79834,3873,1457,6256559,12165120
6202,5.0354,3873,1457,6268360,12165120
6203,5.24902,3873,1457,6280347,12165120
6204,5.38635,3873,1457,6312740,12165120
6205,5.46265,3873,1457,6335442,12165120
6206,5.20325,3873,1457,6337988,12165120
6207,5.34058,3873,1457,6341955,12165120
6208,5.56946,3873,1457,6314453,12165120
6209,5.31006,3873,1457,6248864,12165120
6210,5.43213,3873,1457,6237670,12165120
6211,5.0354,3873,1457,6132929,12165120
6212,5.17273,3873,1457,6087318,12165120
6213,5.35583,3873,1457,6097737,12165120
6214,5.34058,3873,1457,6100526,12165120
6215,5.79834,3873,1457,6108278,12165120
6216,5.08118,3873,1457,6110765,12165120
6217,4.94385,3873,1457,6117410,12165120
6218,5.27954,3873,1457,6305400,12165120
6219,5.27954,3873,1457,6375030,12165120
6220,5.8136,3873,1457,6374162,12165120
